cpf,name,designation,level,class,section,subsection,ext,direct,mobile,dob,dor,date_join_ongc,date_join_post,eff_date_prom,date_join_area
100001,Rajesh Kumar,Chief General Manager (Drilling),E7,Class I,DRILLING,Operations,4001,011-4001,9811234567,1970-05-15,2030-05-31,1995-06-01,2020-01-01,2020-01-01,2020-01-15
100002,Priya Singh,Chief General Manager (E&T),E7,Class I,ELECTRONICS & TELECOMMUNICATIONS,Network,4002,011-4002,9822345678,1971-08-20,2031-08-31,1996-07-01,2020-02-01,2020-02-01,2020-02-15
100003,Suresh Patel,Chief General Manager (Electrical),E7,Class I,ELECTRICAL,Power Systems,4003,011-4003,9833456789,1972-03-10,2032-03-31,1997-08-01,2020-03-01,2020-03-01,2020-03-15
200001,Anita Sharma,General Manager (Production),E6,Class I,PRODUCTION,Operations,4004,011-4004,9844567890,1975-11-25,2035-11-30,2000-09-01,2018-04-01,2018-04-01,2018-04-15
200002,Mohammed Khan,General Manager (Geophysics),E6,Class I,GEOPHYSICS,Wells,4005,011-4005,9855678901,1976-07-30,2036-07-31,2001-10-01,2018-05-01,2018-05-01,2018-05-15
200003,Lakshmi Rao,General Manager (Materials),E6,Class I,MATERIALS MANAGEMENT,Procurement,4006,011-4006,9866789012,1977-09-12,2037-09-30,2002-11-01,2018-06-01,2018-06-01,2018-06-15
300001,Vikram Malhotra,Deputy General Manager (HR),E5,Class I,HUMAN RESOURCES,Training,4007,011-4007,9877890123,1980-12-05,2040-12-31,2005-12-01,2016-07-01,2016-07-01,2016-07-15
300002,Deepa Iyer,Deputy General Manager (Finance),E5,Class I,FINANCE,Accounts,4008,011-4008,9888901234,1981-04-18,2041-04-30,2006-01-01,2016-08-01,2016-08-01,2016-08-15
300003,Ravi Verma,Deputy General Manager (IT),E5,Class I,INFORMATION TECHNOLOGY,Infrastructure,4009,011-4009,9899012345,1982-01-22,2042-01-31,2007-02-01,2016-09-01,2016-09-01,2016-09-15
400001,Neha Reddy,Chief Manager (Safety),E4,Class I,SAFETY,Industrial Safety,4010,011-4010,9800123456,1985-06-28,2045-06-30,2010-03-01,2014-10-01,2014-10-01,2014-10-15
400002,Arun Kumar,Chief Manager (Civil),E4,Class I,CIVIL,Construction,4011,011-4011,9811234568,1986-02-15,2046-02-28,2011-04-01,2014-11-01,2014-11-01,2014-11-15
400003,Smita Patil,Chief Manager (Environment),E4,Class I,ENVIRONMENT,Compliance,4012,011-4012,9822345679,1987-10-08,2047-10-31,2012-05-01,2014-12-01,2014-12-01,2014-12-15
500001,Karthik Raj,Senior Manager (R&D),E3,Class I,RESEARCH & DEVELOPMENT,Innovation,4013,011-4013,9833456780,1990-03-14,2050-03-31,2015-06-01,2012-01-01,2012-01-01,2012-01-15
500002,Anjali Menon,Senior Manager (Legal),E3,Class I,LEGAL,Contracts,4014,011-4014,9844567891,1991-08-25,2051-08-31,2016-07-01,2012-02-01,2012-02-01,2012-02-15
500003,Rahul Saxena,Senior Manager (Planning),E3,Class I,PLANNING,Corporate Planning,4015,011-4015,9855678902,1992-12-30,2052-12-31,2017-08-01,2012-03-01,2012-03-01,2012-03-15 
